Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Bulgaria,2015,Score,42.2,0.8,46.1,38.2,69.7,57,68.5,45.5,75.8,61.6,44,98.8,76.3,91.1,64.8,73.2,32.2,43.6,29.1,21.2,60.4,41.5,86.1,38.7,53.4,42.3,16.7,14.4,20.3,15.6,7.3,43.3,41.1,67.7,47.7,23.6,25.5,37.5,33,50.8,33.2,51.2,20.8,64,86.1,48.9,36.1,70,21.9,16.5,29.1,68.3,7.6,0.6,0.8,81.3,96.6,66.1,36.4,42.8,51.8,52,11.7,25.6,54.6,38.6,33.3,32.6,61.7,0,9.6,27.8,16.1,20.4,20.5,48.5,35.4,25.6,17.1,4.8,46.2,24,15.3,51.3,55.6,59.9,21.5,88,27.2,29.2,12.6,13.3,33.6,43.3,41.1,53.5,62.5,51.4,51,48,22.3,44.7,10.8,0,17.9,21.3,35.1,24.8,2.8,35.3,77.4,NA,NA,NA
Burkina Faso,2015,Score,28.7,0.7,34.2,23.2,52.4,35.1,45.5,24.7,66.8,43.4,33.6,95.2,55.1,69.1,38.1,58.1,15.7,22.2,26.1,14.3,15.9,0,43.3,23.3,3.4,38.8,12.3,1.7,0.5,4.5,0,22.6,18.2,24.6,4.5,29.9,13.7,22.4,0,24.3,21.4,27.3,0,40.5,0.8,42.9,17.9,30,7.2,16.6,45.8,45.8,0,0,0,65.1,70.7,59.4,37.4,24.1,0,28.2,0,15.7,0,50.4,36.1,31.6,76.2,0,0,37.7,0.2,11.8,72.2,47.8,21.4,5.1,0.5,0,2,14.7,6.3,36.6,71,1,0,3.2,0,22.5,4.3,0.4,37.7,35,24.9,48.4,0,0,55,41.8,2.9,0,6.8,0,0,0.9,0.1,0.1,0.1,0,0,NA,NA,NA
Burundi,2015,Score,21,0.4,31,11.1,46.4,22.2,32.1,12.3,53.2,24.6,19.4,84.3,63.9,94.3,30.6,66.8,17.3,35.9,44.6,34.5,31.6,0,29.4,14.9,2,15.6,26.4,1.3,0,2.6,0,17.7,3.7,0,0,1.6,5.9,23.5,0,20.6,24.9,25.8,0,25.8,0,42.7,13.3,10,4.5,25.5,51.7,51.7,0,0,0,63.1,77.6,48.6,30.7,24.7,0,24.7,0,0,0,36.2,29.8,28.9,51,0,27.7,31.2,0.1,36.5,0,41.5,7.2,2.6,0,0,0,3.7,1.4,1.3,0,0,0,0,2.6,17.7,0.2,0.7,0,34.9,15.1,26.4,0,0,29,23.9,7.4,0,0,0,10.8,4,0.1,0.1,0.1,0,0,NA,NA,NA
Cape Verde,2015,Score,28.6,0.5,37.1,20.1,57.6,64.4,84.1,44.8,55,44.6,60.5,57.4,53.4,87,0,73,17.5,40.4,38.6,12,54.4,0,73.3,11.5,19,0,4,0.7,0.5,1.4,0,41,25.2,45.5,29,16.5,9.8,67.7,0,0,67.7,30.2,0,44.1,2.4,41.9,29.9,40,19.8,0,35,35,0,0,0,60.9,64.1,57.6,27.6,17.4,0,17.4,0,0,0,38.6,37,39.4,0,0,0,26.8,0.3,7.3,40.9,45.3,12.8,6,0,0,0,12.1,0,7,0,0,0,7,0,25.3,0,0,47.2,39.8,27.3,53.1,0,0,56.4,49.7,1.1,2.3,0,0,0,0,1.9,2.6,1,2.2,0,NA,NA,NA
Cambodia,2015,Score,30.4,0.7,36,24.7,48.4,38.4,60.3,16.5,53.7,38.5,21.3,77.5,53.1,41.2,45,73.1,14.8,30.2,19.7,0,37,0,37.4,14.3,13,22.1,0.2,0,0,0,0,22.7,19.9,37.3,5.5,17.3,19.6,21.9,0.4,29.6,28.9,26.4,29.8,35.4,1.4,60.6,64.6,80,13.7,100,52.5,52.5,0,0,0,64.7,65.2,64.3,33.3,32.6,5.8,59.4,0,0,0,42.8,33,47.7,0,0,0,24.6,3.4,11.3,13.5,59.6,26.6,3.6,0,0,0,6.1,4.8,57.4,85.7,0,0,0.8,0,18.7,4.7,3.1,11.6,37.1,22.9,39.6,10.5,0,53.1,55.2,11.3,0,7.8,0,0,13.1,0.8,0.9,0.1,1.5,0,NA,NA,NA
Cameroon,2015,Score,27.8,0.8,30.2,25.4,44.5,34.7,51.4,18,49,23.1,19.8,76.5,49.7,76.4,36.4,36.3,18.1,29.7,22.5,18.1,33.6,0,59.4,24.5,9.6,41.2,5.8,0,0,0,0,19.6,16.4,27.5,2.8,19.7,15.7,15.1,1.4,6.9,26.1,27.4,31.1,36.7,1.4,40.6,17.5,35,3.4,14.2,46.7,46.7,0,0,0,57.6,55.5,59.7,28.2,29.2,0,29.2,0,0,0,32.1,39.6,41.9,0,0,4.8,23.4,2.8,0,12.1,45,18.2,8,0,0.1,0,16.7,7.1,28.6,62.6,0,9.4,1,7.3,18,0.6,0,20,25.7,32.6,51.1,0,0,53.1,49.1,28,66.7,7,0,19.2,0,0.3,0.2,0.4,0.2,0,NA,NA,NA
Canada,2015,Score,55.7,0.7,65,46.4,92.7,89.5,89.6,89.3,94.9,93.5,93.9,96,93.7,98.8,89.2,93,49,37.5,40.3,16.3,0,74,0,0,0,0,0,60.5,53.9,38.7,88.8,60.9,80,80.1,66.3,91.3,82.3,62.6,96,86.4,34,40.1,22.6,73.1,9.1,73.5,62.8,85,40.6,0,71.5,72.5,68.3,53.6,90.4,86.2,97.3,75,49.3,56,74.5,0,23.8,61.3,46.2,50.1,65,62.9,7.4,87.8,57.5,41.6,56.9,38.5,29.9,48.7,41.9,45,22.6,23.6,0,56.5,77.3,39.7,51.9,7.1,75.3,11.1,41.1,41,47.5,24.4,27.8,52.8,50.9,55.9,28,0,68.9,70.8,23.3,41.3,13.8,49.5,4.4,24.7,68.5,89.9,37.7,53,93.5,NA,NA,NA
Cayman Islands,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Central African Republic,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Chad,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Channel Islands,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Chile,2015,Score,41.2,0.7,49,33.5,73.8,74.2,73.4,75,73.4,87.2,83.3,61.6,73.9,89.8,47.4,84.5,32.3,42.2,34.8,16,66.4,39.9,63.4,34.7,63.5,37.1,1.3,19.9,4.6,8.4,46.8,50,70.1,63.5,40.8,81.9,94.1,34.7,22.1,55.8,30.4,45.2,33.3,69.9,19.5,50.9,30.7,50,34.2,8,40.8,58.3,72.6,14.2,0.5,81.3,86,76.5,37.7,45.2,40.5,71.4,3.6,46.1,42.9,30.6,53.3,48.4,22.2,16.3,3.1,37.5,30.6,35.9,23.5,56.4,28.3,10.7,6.4,4.2,3.3,24.8,21.8,44.4,77.5,37.7,20.7,21.8,31.3,29.9,14.4,2.9,5.8,63.2,38.6,55.7,40.8,0,66.4,59.9,8.2,0,9.3,8.7,0,7.3,34.8,2.5,15.6,40.8,80.2,NA,NA,NA
China,2015,Score,47.5,1,48.4,46.6,54,45.6,50.6,40.6,49.6,39.6,35.5,61.6,66.7,77.4,55.3,67.4,43.1,70.8,0,0,51.7,100,79.7,11.7,22.4,0,1.1,46.9,12.8,49.4,78.5,50.5,51.6,51,29.9,60.6,64.7,65.1,19.1,69.9,85.6,35,19.1,43,50.6,49.3,31.9,50,45.7,0,36.6,45,27.6,57.2,8.4,79.2,85.7,72.6,44.9,61.2,11.4,100,45.9,98.6,0,31.1,56.7,59.3,0.9,9.2,31.2,42.5,26.7,78.3,8.4,48.9,58,64.1,100,17.6,100,20.9,45.9,67.2,100,0,31.2,42.5,62.3,42.8,7.6,100,11.4,47.6,35.1,52.4,60,2.9,60.6,61.4,33,13.1,2.3,3,6.4,100,2.6,2.3,4.5,1.1,0,NA,NA,NA
Colombia,2015,Score,36.4,0.6,45.4,27.4,58.2,37.7,32.8,42.5,64.9,58.1,35.7,82.8,72,86.1,70,59.7,31.2,35.7,37.7,14.8,54.9,22.6,48.3,41.8,41,42.2,0,16.1,1.9,5.1,41.4,48.4,63,54.4,30.7,78.7,88.2,26,6.7,24.4,36.4,56.1,71.3,50.8,36.1,53.7,44.8,95,15.4,24.1,38.7,71.7,43.6,5.7,1,77.5,84.6,70.3,35.8,42.4,27.6,81.5,1.5,38.3,38.8,22.1,48.8,45.1,2.8,8.9,1.3,42.8,24.6,63.7,23.7,50.3,23.8,6.4,3,1.9,5.7,7.3,15,39.7,65.9,13.3,16,45.3,31.8,25.1,15.9,4.9,6,49.4,31,38.7,16.8,1.6,60.2,57.6,18.3,20.5,3,5.7,40.9,8.3,28.4,3.4,21.4,16.7,72.2,NA,NA,NA
Comoros,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Congo - Brazzaville,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Congo - Kinshasa,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Cook Islands,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Costa Rica,2015,Score,38.6,0.8,43.2,34,67.3,67.4,80.6,54.1,70.4,63.2,60.8,78.9,64,80.9,44,67.3,26.3,48.2,52.7,24.4,57,35.6,81.8,22,40.4,20.8,6,8.8,15.4,11,0,44.7,62.8,62.7,44.8,61.4,82.3,24.5,10.9,27.5,29.8,46.8,53.9,58.5,9.3,38.4,20.7,45,15.4,1.8,14.8,28.3,2.5,0.1,0,79.5,89.3,69.7,39.4,40.6,41.6,67.7,2.2,24.8,38.8,30.6,56,53.9,8.1,0,3.6,46.9,9.4,88.2,16.6,54.7,30.3,4.4,2.2,1.5,0.5,10.6,11.1,32.8,64.7,23.5,20.2,6.6,17.1,53.8,4.5,71.1,100,46.6,37.6,59.8,56.5,0,62.2,60.8,20.3,0.6,2.2,0,42.7,16.8,10.4,12.8,1.9,16.6,0,NA,NA,NA
Côte d’Ivoire,2015,Score,27.2,0.9,28.6,25.7,47.7,25.8,38.2,13.4,57.8,28.4,22.8,90,59.6,91.2,45,42.7,16,34.7,35.1,0,23.8,0,55.7,12.9,7.2,0,18.7,0.4,0.8,0,0,19.8,17.1,31.9,1.6,17.3,17.6,19.6,1.8,30.6,23.1,22.7,16.1,39.7,1.7,35.3,12.3,30,4.6,2.3,25.8,42.5,17.7,0.5,0,67.7,76.2,59.2,24,20.7,0,20.7,0,0,0,28.6,39,37.6,0,0,0,22.9,4.5,12.4,21.8,43.5,26.8,3.7,3.2,0.5,0,4.4,6.8,58.4,86.6,0,0,2.1,0,18.1,0.3,3.7,14.3,36.2,24.7,48.9,0,0,49.2,48.6,0.8,0,0,0,0,0.8,0.3,0.6,0.2,0.1,0,NA,NA,NA
Croatia,2015,Score,41.7,0.8,47.6,35.8,71.8,69.7,79.3,60,71.5,59.5,54.7,85.9,74.1,85.4,53.9,82.9,36.9,58.1,32.1,0,63.4,58.2,99.3,37.5,52.5,47.6,2.2,15.1,18.2,19.2,7.9,44.6,52.3,73.1,56.2,46.5,33.3,26.4,12.6,45.5,23.8,55.1,38.5,62.2,73.9,47.1,26.5,55,24.3,0.1,34.8,57.5,23.4,0.7,0,80,95.4,64.7,37.9,49.7,59.4,60,11.8,56.5,40.6,26.5,39.9,36.1,19.6,25.5,8.8,37.6,29,26.2,47.9,43.1,31,20.7,19.9,7.4,14.1,52.8,16.1,46,52.1,18.7,0,61.4,0,26.2,16.2,17.3,32,32.7,40.5,47.4,28.9,42.6,57.9,57.8,34.6,78.6,32.2,0,0,13.8,32.7,15.9,11.9,26.3,76.7,NA,NA,NA
Cuba,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Curaçao,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Cyprus,2015,Score,43.5,0.7,52.4,34.7,79.8,77.4,77,77.9,86.6,72.1,74.2,100,75.5,89.2,56.7,80.5,40.6,58.7,55.6,45.3,57.7,0,93.8,55.8,38.9,42.2,100,7.1,9.2,12.1,0,37.8,47.8,69.3,43.4,47.2,31.4,19.5,28.4,42.8,3.3,46.1,41.1,66.2,16.1,64.3,77.5,55,100,0,30.4,68.3,5.2,1,8.8,85.2,96.6,73.8,39.2,40.3,59,0,2.3,14.3,66.7,41.4,53.2,50.7,22.2,55.8,35.2,36,9.2,12.1,62.4,46.8,24.7,19.9,0.4,16.8,0,53.1,9.4,30.1,0,100,0,31.5,19.3,24.1,3.1,2.6,19.5,47.7,44.6,55.4,34.5,100,56.8,52.8,25.5,47.2,4.5,0,50,0.6,42,79.7,6.4,40,0,NA,NA,NA
Czechia,2015,Score,51.3,0.9,54.2,48.5,76.4,77.6,90.2,65.1,75.6,76.8,74.3,75.7,75.9,82.6,77.5,67.7,45.8,52.5,34.4,24.8,73.7,65.2,89.4,44.5,54.7,42.5,38.2,40.5,38.4,47.5,35.5,51,46.8,72.6,52.2,37,25.5,43,42.5,67.9,30.9,63,26.1,81.5,100,52.4,43.5,70,17.1,0,25.8,54.2,10.9,4,5.7,87.8,96.6,78.9,45.3,53.7,63.5,68.3,31.2,49.6,31.2,36.4,50,51,34.6,6.7,26.7,46,19,63.8,41.3,46.3,46.7,48,24.6,7.3,87.4,53.5,27.7,49.6,48.6,19.6,23.4,85.1,72.5,42.4,22.5,69.1,28,46.3,50.3,55.4,61.4,23.6,60.9,59.7,41.6,36.4,21.6,17,19.6,88.5,48.6,18.9,62.5,24.2,89,NA,NA,NA
Denmark,2015,Score,57.7,0.8,65.9,49.5,93.1,91.1,87.6,94.7,98.3,95.8,97.5,100,90,93.4,84.6,91.9,62.4,62.9,67.2,30.9,89.7,64.5,0,46.5,68,41.7,34.6,77.9,87.2,73.8,72.7,55.7,74,88,87.1,66.1,54.9,38.6,31.9,82.7,19.8,54.5,46.4,76.9,26.1,68.3,67.9,70,65.9,0,52.5,67.5,43,26.4,58.1,84.6,96.6,72.6,49.7,70.3,76.7,0,58.4,79,60.8,40.3,65,55.1,8.9,30.3,58.8,38.5,29.5,19.6,58.4,42,46.1,45.3,41.9,63.5,10.1,96.1,50.3,46.1,57,28.9,57.3,12.8,63.9,46.7,62.8,25,29.6,58.1,53,50.1,25.7,52.5,61.7,61.5,40.2,40.9,66.6,61.5,21.1,35.1,71.7,55,100,39.1,92.5,NA,NA,NA
Djibouti,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Dominica,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Dominican Republic,2015,Score,30.6,0.6,37.9,23.3,53.3,48.4,68.8,28.1,51.6,45,33.5,64,59.9,81.6,23.8,74.2,18.8,29.4,28.8,4.2,51.8,0,36.7,27.1,39.3,0,14.8,0,0,0,0,35.8,35,41.5,26.5,38.6,33.3,26.4,8.5,35.7,30.8,45.9,60.6,53.2,2,49.6,21.8,45,6.5,14,54.2,54.2,0,0,0,72.7,78.7,66.7,32.1,46.9,28.2,70.7,0,0,36.9,26.9,37.6,44.7,0,4.9,2.7,22.6,13.2,16.6,9.3,46.5,17.1,0.8,0.5,0.2,0.4,0.2,3.3,28.8,52.4,6.9,0,3.3,0,21.8,0,4.8,21.6,30.3,29.4,46.5,22.3,0,59.2,58,20.5,0,3.6,0,0,29,4.3,2.8,1.5,8.5,0,NA,NA,NA
Ecuador,2015,Score,26.9,0.5,35.6,18.1,44.5,43.8,59.3,28.3,37.7,22.7,22.4,52.8,52.2,65.3,28.4,62.8,22.3,42.9,33.3,17.2,59.1,0,81,20.6,34.3,22.8,2.5,3.4,2.1,8.1,0,39,43.6,51.6,25.8,48,49,30.9,7.6,28.1,44.1,42.3,42.7,58.5,9.2,47.7,33.6,45,7.4,48.3,24.4,46.7,4,0.1,0,85.2,85.2,0,24.6,35.5,23.3,82.5,5.9,0.4,30.7,5.1,0,0,5.5,0,4.3,33.4,12.9,34.5,0,42.6,13.4,2.8,0.1,0.4,1.9,4.1,8.6,36.2,64.4,0,15.7,16.3,20.1,1.1,0,1.1,0,0,22.8,35.2,35.2,0,0,0,15.2,24.8,0,0,23.7,1.8,5.8,2.5,1.5,13.3,0,NA,NA,NA
Egypt,2015,Score,28.9,0.7,34.4,23.4,39.5,20.7,24.1,17.3,36.6,29.3,31.6,42.8,61,88.1,36.2,58.8,27.9,50.7,28.6,0,54.8,0,86.6,16.5,25.3,0,7.8,16.4,5.5,15.9,27.9,37.2,48.4,50.9,28.7,59.1,54.9,19.7,10.5,41,13.7,43.5,44,61.1,7.2,35.9,19.5,50,7.8,0.6,27,44.2,13.4,6.2,0,61.3,71.8,50.8,31.6,37.3,60.9,24.1,0,0,16.2,30.2,23.8,54.5,0,17.9,0.3,27.5,17.5,21.2,21.1,45.2,21.7,8.5,5.2,0.6,0,13.5,14.7,30.4,50.2,0,15.9,4.8,30.9,26.3,29.3,0.6,30.5,35.5,25.1,37.4,0,0.4,46.1,47.1,8.7,0,2.4,0.8,8.5,16,16.8,1.5,0.1,3.2,62.6,NA,NA,NA
El Salvador,2015,Score,29.3,0.6,36.2,22.4,55.5,50.5,63.1,37.9,56.7,56,29.7,70.5,59.4,79.9,46,52.3,17.2,24.4,26,7.7,46.2,0,10.8,26.9,21.3,42.4,1.7,0.2,0,0.4,0,32.4,43.7,47.6,12.7,53.5,60.8,18.6,4.8,40.8,14.4,35,42.7,43.8,2.1,44.1,27,50,12.8,18.2,27.8,41.7,27.7,0.2,0,77.5,91.7,63.4,31.7,32.4,19.5,76,0,3.5,0,31.8,46.8,58,11.5,0,4.9,30.9,24.4,36.3,17.1,42.6,12.2,1.4,0,0.7,0,0.9,2.5,5.7,0,3.2,0,8.2,0,29.4,34.5,11.2,28.3,36.7,32.7,56.3,0,0,57.6,55,14.7,0,1,0,0,21.6,3.5,2.8,0.8,6.8,0,NA,NA,NA
Equatorial Guinea,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
Eritrea,2015,Score,10.6,3.8,4.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,16.7,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
